"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/05/05","10:00","1.9","117","2.4","13.5","1015.1","-","-"
"2021/05/05","11:00","1.3","104","2.6","13.6","1015.4","-","-"
"2021/05/05","12:00","2.4","123","3","13.8","1015.4","-","-"
"2021/05/05","13:00","2.2","109","3.2","14","1015.2","-","-"
"2021/05/05","14:00","2.4","127","2.8","14.1","1014.9","-","-"
"2021/05/05","15:00","0.9","146","1.8","14.3","1014.6","-","-"
"2021/05/05","16:00","5","224","5.7","14.3","1014.2","-","-"
"2021/05/05","17:00","5.9","220","6.4","13.7","1013.8","-","-"
"2021/05/05","18:00","5.5","231","6.2","14","1013.8","-","-"
"2021/05/05","19:00","3.2","248","4.6","13.7","1013.9","-","-"
"2021/05/05","20:00","1.9","232","2.6","13.2","1014.2","-","-"
"2021/05/05","21:00","2.5","232","2.9","13.1","1014.8","-","-"
"2021/05/05","22:00","1.9","206","2.4","12.6","1015.9","-","-"
"2021/05/05","23:00","2","213","2.4","12","1016.3","-","-"
"2021/05/06","00:00","1.8","150","2.8","11.8","1016.8","-","-"
"2021/05/06","01:00","2.6","156","3.2","11.5","1017","-","-"
"2021/05/06","02:00","0.2","87","0.5","12","1016.6","-","-"
"2021/05/06","03:00","0","144","0.2","12","1015.9","-","-"
"2021/05/06","04:00","0.8","168","1.4","12.2","1015.6","-","-"
"2021/05/06","05:00","1.3","146","2.6","12.1","1015.6","-","-"
"2021/05/06","06:00","1.1","21","1.4","12","1016.1","-","-"
"2021/05/06","07:00","1.2","142","2.9","12.2","1016.9","-","-"
"2021/05/06","08:00","1","141","2.8","12.2","1017.7","-","-"
"2021/05/06","09:00","2.1","78","2.6","12.3","1017.8","-","-"
"2021/05/06","10:00","1.1","105","1.6","12.5","1018.3","-","-"
"2021/05/06","11:00","1.6","62","2.2","12.9","1018.6","-","-"
"2021/05/06","12:00","1.7","203","2.2","13.8","1018.4","-","-"
"2021/05/06","13:00","3.9","212","4.4","13.7","1018","-","-"
"2021/05/06","14:00","5","224","5.8","14.3","1017.7","-","-"
"2021/05/06","15:00","5.4","230","6.5","14.7","1017.3","-","-"
"2021/05/06","16:00","6.1","236","7.5","14.4","1016.7","-","-"
"2021/05/06","17:00","5.6","236","7","14.1","1016.5","-","-"
"2021/05/06","18:00","4.9","232","5.7","13","1016.4","-","-"
"2021/05/06","19:00","4.2","233","5.2","12.3","1016.5","-","-"
"2021/05/06","20:00","2","237","2.9","12.1","1017.1","-","-"
"2021/05/06","21:00","1.1","205","2.2","12.3","1017.4","-","-"
"2021/05/06","22:00","1.2","141","1.8","12.7","1018","-","-"
"2021/05/06","23:00","2.3","193","3.1","12.4","1018.1","-","-"
"2021/05/07","00:00","1.9","214","2.9","12.3","1018","-","-"
"2021/05/07","01:00","1.1","336","1.7","12.5","1017.6","-","-"
"2021/05/07","02:00","0.9","333","1.2","12.6","1016.9","-","-"
"2021/05/07","03:00","1.5","310","1.9","12.6","1016.6","-","-"
"2021/05/07","04:00","2.1","325","3.1","12.6","1016.4","-","-"
"2021/05/07","05:00","2","319","3.6","12.7","1016.8","-","-"
"2021/05/07","06:00","0.3","11","1.2","12.8","1016.3","-","-"
"2021/05/07","07:00","1.9","248","2.9","13.1","1017.1","-","-"
"2021/05/07","08:00","4.1","231","4.6","12.9","1017.3","-","-"
"2021/05/07","09:00","2.2","261","3.1","13","1017.6","-","-"
"2021/05/07","10:00","3.1","239","4.1","13.2","1017.8","-","-"
"2021/05/07","11:00","4","225","4.6","13.2","1017.8","-","-"
"2021/05/07","12:00","3.5","229","4","13.9","1017.6","-","-"
"2021/05/07","13:00","3.3","235","3.9","14.5","1017.3","-","-"
"2021/05/07","14:00","4.5","228","5.2","14.9","1016.8","-","-"
"2021/05/07","15:00","4.1","236","5.3","15.4","1016","-","-"
"2021/05/07","16:00","3.9","218","4.4","15","1015","-","-"
"2021/05/07","17:00","1.6","158","2.1","15.1","1014.5","-","-"
"2021/05/07","18:00","1.7","104","2.1","15.2","1013.8","-","-"
"2021/05/07","19:00","1.7","143","2.6","14.9","1013.3","-","-"
"2021/05/07","20:00","1.3","136","1.9","14.7","1013.3","-","-"
"2021/05/07","21:00","1.6","63","2.1","14.5","1013.5","-","-"
"2021/05/07","22:00","1.4","35","1.8","14","1014","-","-"
"2021/05/07","23:00","0.8","28","1","13.6","1013.9","-","-"
"2021/05/08","00:00","2.6","359","3.2","12.9","1013.8","-","-"
"2021/05/08","01:00","1.4","28","2.1","13","1013.5","-","-"
"2021/05/08","02:00","2.1","1","2.5","12.6","1013.2","-","-"
"2021/05/08","03:00","2.2","51","3","13","1013","-","-"
"2021/05/08","04:00","2.5","47","3.3","13.2","1013.1","-","-"
"2021/05/08","05:00","2.7","50","3.3","13.2","1013.3","-","-"
"2021/05/08","06:00","2.3","66","3.2","13.4","1013.5","-","-"
"2021/05/08","07:00","2","67","2.4","13.8","1014.4","-","-"
"2021/05/08","08:00","1.7","17","2.5","14.3","1014.8","-","-"
"2021/05/08","09:00","1.1","76","1.4","15.3","1015","-","-"
"2021/05/08","10:00","1.2","107","1.5","16.6","1015.3","-","-"
"2021/05/08","11:00","2.3","148","3.1","16.5","1015.4","-","-"
"2021/05/08","12:00","2.5","196","3.2","15.9","1015.5","-","-"
"2021/05/08","13:00","3.6","226","4.4","16.4","1015.1","-","-"
"2021/05/08","14:00","4.4","225","4.9","16.2","1014.6","-","-"
"2021/05/08","15:00","5.8","234","7.5","16.2","1014.2","-","-"
"2021/05/08","16:00","6.2","227","7","15.5","1013.6","-","-"
"2021/05/08","17:00","6.2","228","6.9","15.1","1013","-","-"
"2021/05/08","18:00","4.6","222","5.4","15.9","1012.9","-","-"
"2021/05/08","19:00","3.5","228","4.1","15.7","1012.6","-","-"
"2021/05/08","20:00","2.8","220","3.1","14.5","1012.9","-","-"
"2021/05/08","21:00","1.5","148","2","14","1013.3","-","-"
"2021/05/08","22:00","1.3","109","1.6","14","1013.6","-","-"
"2021/05/08","23:00","1.1","71","1.3","14","1013.5","-","-"
"2021/05/09","00:00","1.1","36","1.2","13.6","1013.5","-","-"
"2021/05/09","01:00","0.8","46","1.2","13.4","1013.4","-","-"
"2021/05/09","02:00","1","15","2.5","13.7","1013.2","-","-"
"2021/05/09","03:00","1.4","18","1.8","13.5","1013","-","-"
"2021/05/09","04:00","1.6","10","1.8","13.3","1013.2","-","-"
"2021/05/09","05:00","1.3","355","1.6","12.6","1013.3","-","-"
"2021/05/09","06:00","1.7","6","2","12.8","1013.4","-","-"
"2021/05/09","07:00","1.3","9","1.7","13.5","1013.7","-","-"
"2021/05/09","08:00","0.9","92","1.4","14.8","1014.2","-","-"
"2021/05/09","09:00","1","111","2","15.1","1014.5","-","-"
"2021/05/09","10:00","0.4","82","0.9","15.7","1014.8","-","-"
"2021/05/09","11:00","0.9","171","1.6","16.6","1015.1","-","-"
"2021/05/09","12:00","2.1","214","2.3","16.5","1014.7","-","-"
"2021/05/09","13:00","2.7","226","3.2","16.9","1014.3","-","-"
"2021/05/09","14:00","4.4","231","6","16.2","1013.7","-","-"
"2021/05/09","15:00","4.3","238","5.9","16.4","1013","-","-"
"2021/05/09","16:00","4.7","243","7.5","16.6","1012.2","-","-"
"2021/05/09","17:00","4.7","246","6.4","16.5","1011.7","-","-"
"2021/05/09","18:00","3.9","240","5.9","15.7","1011.4","-","-"
"2021/05/09","19:00","1.6","244","3.7","15.4","1011.1","-","-"
"2021/05/09","20:00","3","234","4.1","14.1","1011.1","-","-"
"2021/05/09","21:00","1.9","183","2.6","13.6","1011.7","-","-"
"2021/05/09","22:00","3.5","132","4.7","13.7","1012.1","-","-"
"2021/05/09","23:00","4.2","90","5.7","13.9","1012.2","-","-"
"2021/05/10","00:00","3.5","104","4.7","13.9","1012.3","-","-"
"2021/05/10","01:00","3.1","137","4.3","13.7","1012.3","-","-"
"2021/05/10","02:00","2","62","2.8","14.3","1011.8","-","-"
"2021/05/10","03:00","2.7","45","3.4","14.4","1011.5","-","-"
"2021/05/10","04:00","1.1","134","2.8","15","1011.6","-","-"
"2021/05/10","05:00","2.1","179","2.5","14.3","1011.6","-","-"
"2021/05/10","06:00","1.2","213","1.6","14.3","1011.9","-","-"
"2021/05/10","07:00","0.9","231","1.2","14.2","1012.5","-","-"
"2021/05/10","08:00","1","226","1.5","14.3","1012.9","-","-"
"2021/05/10","09:00","2.1","220","2.5","14.6","1013.2","-","-"
"2021/05/10","10:00","2.2","205","2.6","14.8","1013.4","-","-"
"2021/05/10","11:00","1.3","185","2.3","15.7","1013.7","-","-"
"2021/05/10","12:00","2","205","2.4","15.8","1013.9","-","-"
"2021/05/10","13:00","2.9","219","3.6","16.2","1013.7","-","-"
"2021/05/10","14:00","4.4","225","4.7","15.8","1013.5","-","-"
"2021/05/10","15:00","4.8","229","5.2","15.6","1013.5","-","-"
"2021/05/10","16:00","4.4","235","5.4","15.7","1012.8","-","-"
"2021/05/10","17:00","3.7","238","4.6","16","1012.7","-","-"
"2021/05/10","18:00","2.7","249","4.6","16.1","1012.9","-","-"
"2021/05/10","19:00","2.8","242","4.5","16.2","1012.6","-","-"
"2021/05/10","20:00","2.1","250","4.1","15.3","1012.9","-","-"
"2021/05/10","21:00","1.4","243","2.1","15.1","1013.6","-","-"
"2021/05/10","22:00","1","245","1.5","15","1013.8","-","-"
"2021/05/10","23:00","1.2","285","2.2","15.1","1013.9","-","-"
"2021/05/11","00:00","1.5","250","2.3","15","1013.7","-","-"
"2021/05/11","01:00","0.9","289","2.5","15","1013.2","-","-"
"2021/05/11","02:00","1.1","280","2.5","14.3","1012.6","-","-"
"2021/05/11","03:00","1.4","314","2.8","13.8","1012.4","-","-"
"2021/05/11","04:00","0.9","348","1.1","13.2","1012.4","-","-"
"2021/05/11","05:00","0.8","259","1.2","13.3","1012.8","-","-"
"2021/05/11","06:00","1.8","245","2.6","13.1","1013.5","-","-"
"2021/05/11","07:00","1.6","266","2.4","13.1","1014.3","-","-"
"2021/05/11","08:00","1.2","235","1.7","13.5","1014.9","-","-"
"2021/05/11","09:00","1.5","254","2.5","13.6","1015","-","-"
"2021/05/11","10:00","3.1","238","4.2","13.8","1015.3","-","-"
"2021/05/11","11:00","3.5","234","4.1","14","1015.5","-","-"
"2021/05/11","12:00","1.9","217","2.3","15.4","1015.1","-","-"
"2021/05/11","13:00","4.1","223","4.2","15","1014.8","-","-"
"2021/05/11","14:00","5.1","232","5.6","15.6","1014.3","-","-"
"2021/05/11","15:00","5.3","227","6.5","15.9","1013.7","-","-"
"2021/05/11","16:00","6.5","234","7.5","16","1013.2","-","-"
"2021/05/11","17:00","4.8","242","7","16.8","1013.2","-","-"
"2021/05/11","18:00","5.1","243","6.5","16.4","1013","-","-"
"2021/05/11","19:00","4.1","268","5.6","15.6","1013.2","-","-"
"2021/05/11","20:00","1.9","268","3.5","15.1","1013.5","-","-"
"2021/05/11","21:00","1.2","292","1.6","14.4","1014.1","-","-"
"2021/05/11","22:00","1.7","231","2.1","14.3","1014.4","-","-"
"2021/05/11","23:00","2.3","247","3.5","13.7","1015","-","-"
"2021/05/12","00:00","1.8","257","2.3","13.4","1015.7","-","-"
"2021/05/12","01:00","0.8","95","1.7","13.3","1015.9","-","-"
"2021/05/12","02:00","0.7","206","1.6","13.3","1016","-","-"
"2021/05/12","03:00","0.7","329","1","13.3","1015.6","-","-"
"2021/05/12","04:00","2.1","226","2.7","13.2","1015.7","-","-"
"2021/05/12","05:00","1.1","233","1.4","13.1","1016","-","-"
"2021/05/12","06:00","0.4","57","0.8","13.2","1016.1","-","-"
"2021/05/12","07:00","0.6","29","1.3","13.3","1016.4","-","-"
"2021/05/12","08:00","0.9","37","1.7","13.6","1016.9","-","-"
"2021/05/12","09:00","1.3","68","1.7","13.8","1017.2","-","-"
"2021/05/12","10:00","0.7","163","1.2","14.1","1017.3","-","-"
"2021/05/12","11:00","2","206","2.2","14.4","1017.4","-","-"
"2021/05/12","12:00","3.8","225","4.3","14.3","1017.8","-","-"
"2021/05/12","13:00","3.8","235","4.9","14.4","1017.9","-","-"
"2021/05/12","14:00","5.5","231","7","14.6","1017.5","-","-"
"2021/05/12","15:00","5.9","230","7.6","15.1","1017.1","-","-"
"2021/05/12","16:00","6","237","7.5","15.1","1016.7","-","-"
"2021/05/12","17:00","5.9","234","7.3","15.2","1016.7","-","-"
"2021/05/12","18:00","5.2","243","6.6","14.8","1016.8","-","-"
"2021/05/12","19:00","4.3","246","5.9","14.7","1016.8","-","-"
"2021/05/12","20:00","2.8","251","4.4","14.4","1016.9","-","-"
"2021/05/12","21:00","2.7","241","3.7","14.1","1017.7","-","-"
"2021/05/12","22:00","2.9","230","3.4","13.9","1018.4","-","-"
"2021/05/12","23:00","1.7","223","2.3","13.9","1018.8","-","-"
"2021/05/13","00:00","3.3","232","4.8","13.4","1018.9","-","-"
"2021/05/13","01:00","2.8","238","3.4","13.2","1018.5","-","-"
"2021/05/13","02:00","1.1","269","2.2","13.3","1018.1","-","-"
"2021/05/13","03:00","0.9","266","1.3","13.3","1017.5","-","-"
"2021/05/13","04:00","0.6","301","2.2","13.2","1017.2","-","-"
"2021/05/13","05:00","1","299","1.4","13","1017","-","-"
"2021/05/13","06:00","0.9","269","1.3","13","1017.1","-","-"
"2021/05/13","07:00","1.6","282","2.2","13","1017.7","-","-"
"2021/05/13","08:00","0.4","270","1.6","13.3","1018.4","-","-"
"2021/05/13","09:00","-","-","-","-","1018.3","-","-"
"2021/05/13","10:00","3.4","228","3.9","14.1","1018.2","-","-"
"2021/05/13","11:00","4.8","231","5.5","14.2","1018.6","-","-"
"2021/05/13","12:00","4.5","231","6.4","14.1","1018.7","-","-"
"2021/05/13","13:00","4.9","238","6.4","14.1","1018.5","-","-"
"2021/05/13","14:00","3.3","251","6.1","14.8","1018","-","-"
"2021/05/13","15:00","5.6","233","6.1","14.8","1017.5","-","-"
"2021/05/13","16:00","5.9","230","7.2","15.2","1016.5","-","-"
"2021/05/13","17:00","5.9","238","7.4","15.1","1016.3","-","-"
"2021/05/13","18:00","5.2","235","6.4","14.3","1016.4","-","-"
"2021/05/13","19:00","3.4","245","4.8","14","1016.1","-","-"
"2021/05/13","20:00","3","244","4.4","13.7","1016.2","-","-"
"2021/05/13","21:00","2.3","236","3.4","13.5","1016.5","-","-"
"2021/05/13","22:00","2.5","246","3.4","13.3","1016.6","-","-"
"2021/05/13","23:00","2.4","233","2.9","13.3","1016.6","-","-"
"2021/05/14","00:00","2.1","230","2.6","13.1","1016.5","-","-"
"2021/05/14","01:00","2.3","230","3.1","12.8","1016.6","-","-"
"2021/05/14","02:00","1.9","231","2.4","12.6","1016","-","-"
"2021/05/14","03:00","1.4","214","1.9","12.5","1015.8","-","-"
"2021/05/14","04:00","1.7","160","3","12.4","1015.7","-","-"
"2021/05/14","05:00","1.2","143","3.1","12.5","1015.6","-","-"
"2021/05/14","06:00","1.1","99","3","12.7","1015.8","-","-"
"2021/05/14","07:00","2.1","70","3.6","12.8","1016.1","-","-"
"2021/05/14","08:00","1.8","168","2.5","12.9","1016.6","-","-"
"2021/05/14","09:00","2.4","159","3.2","13.1","1016.6","-","-"
"2021/05/14","10:00","2.2","205","2.6","13.3","1016.8","-","-"
"2021/05/14","11:00","2.6","223","3.2","13.6","1016.9","-","-"
"2021/05/14","12:00","1.8","224","2.5","14.5","1016.6","-","-"
"2021/05/14","13:00","3.8","228","4.6","14.3","1016.4","-","-"
"2021/05/14","14:00","4.2","228","5.2","14.7","1015.8","-","-"
"2021/05/14","15:00","4.8","231","5.3","14.7","1015","-","-"
"2021/05/14","16:00","3.9","233","5.2","15","1014.4","-","-"
"2021/05/14","17:00","4.6","246","7.1","15.3","1014.3","-","-"
"2021/05/14","18:00","4.3","250","6.6","15.4","1014","-","-"
"2021/05/14","19:00","3","264","5.7","15.2","1014","-","-"
"2021/05/14","20:00","3.2","249","4.8","14.8","1013.9","-","-"
"2021/05/14","21:00","1.8","269","2.7","14.5","1014.4","-","-"
"2021/05/14","22:00","1.6","254","2.5","14.6","1014.6","-","-"
"2021/05/14","23:00","0.7","332","1","14.7","1014.7","-","-"
"2021/05/15","00:00","2.1","202","3","14.5","1014.6","-","-"
"2021/05/15","01:00","3.5","223","3.9","14.4","1014.8","-","-"
"2021/05/15","02:00","2.6","225","3.1","13.9","1014.4","-","-"
"2021/05/15","03:00","1","259","1.8","13.8","1013.9","-","-"
"2021/05/15","04:00","0.9","260","1.8","13.9","1013.8","-","-"
"2021/05/15","05:00","1.5","287","2.6","13.8","1013.6","-","-"
"2021/05/15","06:00","1.1","330","1.8","14.2","1013.5","-","-"
"2021/05/15","07:00","1.4","50","1.8","14.8","1014","-","-"
"2021/05/15","08:00","0.8","109","1.2","14.6","1014.2","-","-"
"2021/05/15","09:00","3.2","227","3.6","14.8","1014.3","-","-"
"2021/05/15","10:00","4.1","224","4.6","15","1014.4","-","-"
"2021/05/15","11:00","4.9","229","5.7","15","1014.6","-","-"
"2021/05/15","12:00","5.1","228","6.1","15.3","1014.5","-","-"
"2021/05/15","13:00","5.2","226","6.2","15.5","1014.1","-","-"
"2021/05/15","14:00","4.8","226","5.6","15.5","1014","-","-"
"2021/05/15","15:00","4.5","224","5.6","16.1","1013.7","-","-"
"2021/05/15","16:00","5.1","230","6.9","16.4","1013.1","-","-"
"2021/05/15","17:00","5.4","236","6.1","17.1","1012.5","-","-"
"2021/05/15","18:00","4.5","244","7","17","1012.3","-","-"
"2021/05/15","19:00","5.4","255","6.9","15.9","1012.6","-","-"
"2021/05/15","20:00","2.7","255","6.5","15","1012.7","-","-"
"2021/05/15","21:00","1.6","232","2.8","15","1013.2","-","-"
"2021/05/15","22:00","0.8","253","1.3","15","1013.4","-","-"
"2021/05/15","23:00","0.4","19","0.5","14.6","1013.7","-","-"
"2021/05/16","00:00","2.2","99","2.7","15.1","1013.8","-","-"
"2021/05/16","01:00","3","106","3.9","15","1014","-","-"
"2021/05/16","02:00","2.5","208","2.9","14.5","1014","-","-"
"2021/05/16","03:00","2.5","218","2.9","14.5","1014.1","-","-"
"2021/05/16","04:00","1.5","221","2.4","14.1","1014.4","-","-"
"2021/05/16","05:00","0.7","59","1","13.8","1014.5","-","-"
"2021/05/16","06:00","0.7","48","0.9","13.6","1014.5","-","-"
"2021/05/16","07:00","2","236","3.1","14","1014.8","-","-"
"2021/05/16","08:00","2","229","2.5","14.1","1015","-","-"
"2021/05/16","09:00","0.9","182","1.5","14.4","1015.4","-","-"
"2021/05/16","10:00","1.9","168","2.2","14.5","1016","-","-"
"2021/05/16","11:00","2.5","225","3","15.2","1016.3","-","-"
"2021/05/16","12:00","3.8","225","4.7","15.4","1016.3","-","-"
"2021/05/16","13:00","4.9","231","5.8","15.3","1016.2","-","-"
"2021/05/16","14:00","4.4","240","5.7","15.5","1016.2","-","-"
"2021/05/16","15:00","5.2","234","6.8","15.2","1016.3","-","-"
"2021/05/16","16:00","5.4","230","6.6","14.9","1015.9","-","-"
"2021/05/16","17:00","5","234","6.5","15.1","1015.8","-","-"
"2021/05/16","18:00","4.7","241","6.4","15.1","1015.6","-","-"
"2021/05/16","19:00","5","233","6.1","14.8","1015.7","-","-"
"2021/05/16","20:00","3.3","238","4.4","14.3","1016.1","-","-"
"2021/05/16","21:00","1.1","249","2.3","14.3","1016.3","-","-"
"2021/05/16","22:00","1.2","286","1.5","13.9","1016.9","-","-"
"2021/05/16","23:00","0.8","17","1","13.6","1017","-","-"
"2021/05/17","00:00","2","355","2.2","12.8","1017.1","-","-"
"2021/05/17","01:00","1.4","4","2.1","12.8","1016.9","-","-"
"2021/05/17","02:00","1.1","222","1.4","12.7","1016.6","-","-"
"2021/05/17","03:00","1.6","346","1.9","12.1","1016.5","-","-"
"2021/05/17","04:00","1.3","347","1.6","11.9","1016.7","-","-"
"2021/05/17","05:00","1.9","349","2.2","12","1016.8","-","-"
"2021/05/17","06:00","1.2","51","1.6","12.8","1016.9","-","-"
"2021/05/17","07:00","4.4","225","5.8","13.8","1017.5","-","-"
"2021/05/17","08:00","3.6","235","4.8","14","1018.1","-","-"
"2021/05/17","09:00","2.5","233","3","14","1018.2","-","-"
"2021/05/17","10:00","1.2","207","2.1","14.5","1018.1","-","-"
"2021/05/17","11:00","1","172","1.2","15.1","1018.4","-","-"
"2021/05/17","12:00","2.8","226","4","14.9","1018.5","-","-"
"2021/05/17","13:00","3.6","242","5.2","15.4","1018.1","-","-"
"2021/05/17","14:00","5","245","6.1","15.6","1017.7","-","-"
"2021/05/17","15:00","6.7","232","7.6","15.2","1017.3","-","-"
"2021/05/17","16:00","6.1","237","6.9","15.4","1016.7","-","-"
"2021/05/17","17:00","5","230","6.1","15.4","1016.5","-","-"
"2021/05/17","18:00","4","225","4.9","14.6","1016.2","-","-"
"2021/05/17","19:00","1.8","202","2.4","14.6","1015.7","-","-"
"2021/05/17","20:00","2.3","112","3.5","14.4","1016.1","-","-"
"2021/05/17","21:00","3.1","77","4","14.2","1016.4","-","-"
"2021/05/17","22:00","4.8","83","6.2","14.2","1016.7","-","-"
"2021/05/17","23:00","3.5","40","4","13.8","1017.1","-","-"
"2021/05/18","00:00","4.5","53","5.7","14.1","1017.3","-","-"
"2021/05/18","01:00","3.3","49","5.4","14.1","1017","-","-"
"2021/05/18","02:00","2.4","60","4","14.2","1016.8","-","-"
"2021/05/18","03:00","1","59","2.5","14","1016.6","-","-"
"2021/05/18","04:00","1.9","33","2.4","13.8","1016.6","-","-"
"2021/05/18","05:00","2.3","49","2.9","13.9","1016.6","-","-"
"2021/05/18","06:00","2.3","48","3","13.9","1016.6","-","-"
"2021/05/18","07:00","1.4","25","2.1","13.8","1017","-","-"
"2021/05/18","08:00","1.7","59","2.4","14.9","1016.9","-","-"
"2021/05/18","09:00","2","99","3","15.2","1016.9","-","-"
"2021/05/18","10:00","3.4","135","3.9","15.1","1016.5","-","-"
"2021/05/18","11:00","2.4","165","2.9","15.5","1016.2","-","-"
"2021/05/18","12:00","2.5","178","3.3","15.8","1015.7","-","-"
"2021/05/18","13:00","2.7","209","3.2","16.2","1014.8","-","-"
"2021/05/18","14:00","1.9","150","2.8","16.4","1013.9","-","-"
"2021/05/18","15:00","1.7","142","2.3","16.6","1013.3","-","-"
"2021/05/18","16:00","2","139","2.6","16.8","1012.3","-","-"
"2021/05/18","17:00","2","94","2.4","16.9","1011.5","-","-"
"2021/05/18","18:00","1.4","114","2.2","17.6","1011.4","-","-"
"2021/05/18","19:00","2.1","103","2.7","16.6","1011.4","-","-"
"2021/05/18","20:00","1.7","61","2.2","16.4","1011.5","-","-"
"2021/05/18","21:00","2.7","55","4","16.4","1012.1","-","-"
"2021/05/18","22:00","2.2","81","3","16.4","1012.6","-","-"
"2021/05/18","23:00","1.5","52","2.4","16","1012.7","-","-"
"2021/05/19","00:00","2.8","37","5","15.8","1012.6","-","-"
"2021/05/19","01:00","3.1","36","3.5","15.7","1013","-","-"
"2021/05/19","02:00","2.4","23","2.8","15.2","1012.3","-","-"
"2021/05/19","03:00","1.9","48","2.9","15.1","1012.1","-","-"
"2021/05/19","04:00","0.8","345","1.7","14.3","1011.9","-","-"
